Comment,Designator,Footprint,LCSC Part #
0603B472K500NT,C201,C_0603_1608Metric,C53987
CL21A106KAYNNNE,"C202,C203",C_0805_2012Metric,C15850
CL10C150JB8NNNC,"C204,C205",C_0603_1608Metric,C1644
CC0603KRX7R9BB104,"C206,C210,C211,C212,C213,C214,C215,C216,C217,C220,C221",C_0603_1608Metric,C14663
CL10A105KB8NNNC,"C218,C219",C_0603_1608Metric,C15849
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108",D_SOD-123,C81598
KT-0805W,"D126,D128",LED_0805_2012Metric,C34499
SMD1206P050TF/15,F1,Fuse_1206_3216Metric,C106264
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
XL-3216UWC-FB,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34,LED35,LED36,LED37,LED38,LED39,LED40,LED41,LED42,LED43,LED44,LED45,LED46,LED47,LED48,LED49,LED50,LED51,LED52,LED53,LED54,LED55,LED56,LED57,LED58,LED59,LED60,LED61,LED62,LED63,LED64,LED65,LED66,LED67,LED68,LED69,LED70,LED71,LED72,LED73,LED74,LED75,LED76,LED77,LED78,LED79,LED80,LED81,LED82,LED83,LED84,LED85,LED86,LED87,LED88,LED89,LED90,LED91,LED92,LED93,LED94,LED95,LED96,LED97,LED98,LED99,LED100,LED101,LED102,LED103,LED104,LED105,LED107,LED108",LED_1206_ReverseMount_XL-3216,C3646935
AO3400A,Q1,SOT-23,C20917
2N7002,"Q2,Q3",SOT-23,C8545
0603WAF1001T5E,"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R107,R108,R127,R129,R130,R206,R207",R_0603_1608Metric,C21190
0603WAF1000T5E,"R121,R123,R125",R_0603_1608Metric,C22775
0603WAF1003T5E,"R122,R124,R126",R_0603_1608Metric,C25803
0603WAF5101T5E,"R201,R202",R_0603_1608Metric,C23186
0603WAF1004T5E,R203,R_0603_1608Metric,C22935
0603WAF270JT5E,"R204,R205",R_0603_1608Metric,C25190
0603WAF1002T5E,R208,R_0603_1608Metric,C25804
TL3342F260QG,"SW201,SW202",SW_SPST_TL3342,C2886894
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
W25Q16JVSSIQ,U2,SOIC-8_5.3x5.3mm_P1.27mm,C82317
AP2112K-3.3TRG1,U3,SOT-23-5,C51118
USBLC6-2SC6,U4,SOT-23-6,C7519
X322512MSB4SI,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
